1400233359063,214,Query 3 Solr 1M,200,OK,Solr 1M 1-52,text,true,6828,214
1400233359060,228,Query 3 Solr 1M,200,OK,Solr 1M 1-84,text,true,6809,228
1400233359082,207,Query 1 Solr 1M,200,OK,Solr 1M 1-34,text,true,7508,207
1400233359119,170,Query 2 Solr 1M,200,OK,Solr 1M 1-13,text,true,6437,170
1400233359105,184,Query 1 Solr 1M,200,OK,Solr 1M 1-174,text,true,7527,184
1400233359127,162,Query 3 Solr 1M,200,OK,Solr 1M 1-137,text,true,6828,162
1400233359063,227,Query 2 Solr 1M,200,OK,Solr 1M 1-99,text,true,6437,227
1400233359106,184,Query 1 Solr 1M,200,OK,Solr 1M 1-51,text,true,7527,184
1400233359056,234,Query 2 Solr 1M,200,OK,Solr 1M 1-114,text,true,6418,234
1400233359077,213,Query 1 Solr 1M,200,OK,Solr 1M 1-69,text,true,7508,213
1400233359097,194,Query 1 Solr 1M,200,OK,Solr 1M 1-10,text,true,7508,194
1400233359126,165,Query 1 Solr 1M,200,OK,Solr 1M 1-19,text,true,7527,165
1400233359081,210,Query 1 Solr 1M,200,OK,Solr 1M 1-25,text,true,7508,210
1400233359019,273,Query 2 Solr 1M,200,OK,Solr 1M 1-65,text,true,6418,273
1400233359020,272,Query 2 Solr 1M,200,OK,Solr 1M 1-49,text,true,6418,272
1400233359060,232,Query 2 Solr 1M,200,OK,Solr 1M 1-41,text,true,6418,232
1400233359072,220,Query 2 Solr 1M,200,OK,Solr 1M 1-190,text,true,6418,220
1400233359080,213,Query 1 Solr 1M,200,OK,Solr 1M 1-142,text,true,7508,213
1400233359129,164,Query 2 Solr 1M,200,OK,Solr 1M 1-97,text,true,6437,164
1400233359078,215,Query 3 Solr 1M,200,OK,Solr 1M 1-55,text,true,6809,215
1400233359096,198,Query 3 Solr 1M,200,OK,Solr 1M 1-95,text,true,6828,198
1400233359064,230,Query 1 Solr 1M,200,OK,Solr 1M 1-18,text,true,7527,230
1400233359012,282,Query 3 Solr 1M,200,OK,Solr 1M 1-196,text,true,6809,282
1400233359082,213,Query 3 Solr 1M,200,OK,Solr 1M 1-56,text,true,6809,213
1400233359081,214,Query 1 Solr 1M,200,OK,Solr 1M 1-192,text,true,7508,214
1400233359023,272,Query 1 Solr 1M,200,OK,Solr 1M 1-123,text,true,7508,272
1400233359063,233,Query 3 Solr 1M,200,OK,Solr 1M 1-26,text,true,6828,233
1400233359073,223,Query 2 Solr 1M,200,OK,Solr 1M 1-169,text,true,6418,223
1400233359095,201,Query 3 Solr 1M,200,OK,Solr 1M 1-193,text,true,6828,201
1400233359079,218,Query 3 Solr 1M,200,OK,Solr 1M 1-50,text,true,6809,218
1400233359018,278,Query 2 Solr 1M,200,OK,Solr 1M 1-189,text,true,6418,278
1400233359130,167,Query 3 Solr 1M,200,OK,Solr 1M 1-48,text,true,6809,167
1400233359118,179,Query 3 Solr 1M,200,OK,Solr 1M 1-78,text,true,6828,179
1400233359097,200,Query 3 Solr 1M,200,OK,Solr 1M 1-4,text,true,6809,200
1400233359017,280,Query 3 Solr 1M,200,OK,Solr 1M 1-77,text,true,6809,280
1400233359032,266,Query 3 Solr 1M,200,OK,Solr 1M 1-28,text,true,6809,266
1400233359182,132,Query 3 Solr 1M,200,OK,Solr 1M 1-198,text,true,6809,132
1400233359194,120,Query 1 Solr 1M,200,OK,Solr 1M 1-80,text,true,7508,120
1400233359181,135,Query 1 Solr 1M,200,OK,Solr 1M 1-155,text,true,7508,135
1400233359177,141,Query 1 Solr 1M,200,OK,Solr 1M 1-16,text,true,7508,141
1400233359170,149,Query 2 Solr 1M,200,OK,Solr 1M 1-2,text,true,6418,149
1400233359153,167,Query 3 Solr 1M,200,OK,Solr 1M 1-9,text,true,6809,167
1400233359175,146,Query 1 Solr 1M,200,OK,Solr 1M 1-27,text,true,7508,146
1400233359172,164,Query 2 Solr 1M,200,OK,Solr 1M 1-199,text,true,6418,164
1400233359177,161,Query 1 Solr 1M,200,OK,Solr 1M 1-154,text,true,7508,161
1400233359177,164,Query 1 Solr 1M,200,OK,Solr 1M 1-187,text,true,7508,164
1400233359190,151,Query 3 Solr 1M,200,OK,Solr 1M 1-67,text,true,6809,151
1400233359178,164,Query 2 Solr 1M,200,OK,Solr 1M 1-117,text,true,6418,164
1400233359190,152,Query 1 Solr 1M,200,OK,Solr 1M 1-132,text,true,7508,152
1400233359235,107,Query 2 Solr 1M,200,OK,Solr 1M 1-63,text,true,6418,107
1400233359177,166,Query 1 Solr 1M,200,OK,Solr 1M 1-171,text,true,7508,166
1400233359277,66,Query 2 Solr 1M,200,OK,Solr 1M 1-181,text,true,6418,66
1400233359168,177,Query 1 Solr 1M,200,OK,Solr 1M 1-165,text,true,7508,177
1400233359255,90,Query 3 Solr 1M,200,OK,Solr 1M 1-23,text,true,6809,90
1400233359235,111,Query 3 Solr 1M,200,OK,Solr 1M 1-145,text,true,6809,111
1400233359190,158,Query 2 Solr 1M,200,OK,Solr 1M 1-15,text,true,6418,158
1400233359287,62,Query 3 Solr 1M,200,OK,Solr 1M 1-175,text,true,6809,62
1400233359256,93,Query 1 Solr 1M,200,OK,Solr 1M 1-12,text,true,7508,93
1400233359234,143,Query 1 Solr 1M,200,OK,Solr 1M 1-29,text,true,7508,143
1400233359248,129,Query 2 Solr 1M,200,OK,Solr 1M 1-81,text,true,6418,129
1400233359250,128,Query 3 Solr 1M,200,OK,Solr 1M 1-30,text,true,6809,128
1400233359250,128,Query 2 Solr 1M,200,OK,Solr 1M 1-66,text,true,6418,128
1400233359250,129,Query 3 Solr 1M,200,OK,Solr 1M 1-163,text,true,6809,129
1400233359251,128,Query 2 Solr 1M,200,OK,Solr 1M 1-91,text,true,6418,128
1400233359232,147,Query 1 Solr 1M,200,OK,Solr 1M 1-185,text,true,7508,147
1400233359248,131,Query 2 Solr 1M,200,OK,Solr 1M 1-83,text,true,6418,131
1400233359176,207,Query 2 Solr 1M,200,OK,Solr 1M 1-11,text,true,6418,207
1400233359217,168,Query 2 Solr 1M,200,OK,Solr 1M 1-104,text,true,6418,168
1400233359177,209,Query 3 Solr 1M,200,OK,Solr 1M 1-156,text,true,6809,209
1400233359179,215,Query 3 Solr 1M,200,OK,Solr 1M 1-32,text,true,6809,215
1400233359183,215,Query 2 Solr 1M,200,OK,Solr 1M 1-157,text,true,6418,215
1400233359178,220,Query 1 Solr 1M,200,OK,Solr 1M 1-39,text,true,7508,220
1400233359178,221,Query 3 Solr 1M,200,OK,Solr 1M 1-140,text,true,6809,221
1400233359204,196,Query 2 Solr 1M,200,OK,Solr 1M 1-82,text,true,6418,196
1400233359182,223,Query 1 Solr 1M,200,OK,Solr 1M 1-138,text,true,7508,223
1400233359233,169,Query 2 Solr 1M,200,OK,Solr 1M 1-14,text,true,6418,169
1400233359181,221,Query 2 Solr 1M,200,OK,Solr 1M 1-135,text,true,6418,221
1400233359217,186,Query 1 Solr 1M,200,OK,Solr 1M 1-180,text,true,7508,186
1400233359217,186,Query 3 Solr 1M,200,OK,Solr 1M 1-70,text,true,6809,186
1400233359231,175,Query 1 Solr 1M,200,OK,Solr 1M 1-164,text,true,7508,175
1400233359177,229,Query 1 Solr 1M,200,OK,Solr 1M 1-172,text,true,7508,229
1400233359248,160,Query 1 Solr 1M,200,OK,Solr 1M 1-134,text,true,7508,160
1400233359214,195,Query 2 Solr 1M,200,OK,Solr 1M 1-167,text,true,6418,195
1400233359251,160,Query 3 Solr 1M,200,OK,Solr 1M 1-103,text,true,6809,160
1400233359248,164,Query 3 Solr 1M,200,OK,Solr 1M 1-151,text,true,6809,164
1400233359251,164,Query 3 Solr 1M,200,OK,Solr 1M 1-45,text,true,6809,164
1400233359308,108,Query 3 Solr 1M,200,OK,Solr 1M 1-158,text,true,6809,108
1400233359290,131,Query 1 Solr 1M,200,OK,Solr 1M 1-159,text,true,7508,131
1400233359287,132,Query 3 Solr 1M,200,OK,Solr 1M 1-111,text,true,6809,132
1400233359301,121,Query 3 Solr 1M,200,OK,Solr 1M 1-76,text,true,6809,121
1400233359314,110,Query 2 Solr 1M,200,OK,Solr 1M 1-144,text,true,6418,110
1400233359288,139,Query 3 Solr 1M,200,OK,Solr 1M 1-100,text,true,6809,139
1400233359258,170,Query 3 Solr 1M,200,OK,Solr 1M 1-22,text,true,6809,170
1400233359290,139,Query 1 Solr 1M,200,OK,Solr 1M 1-72,text,true,7508,139
1400233359291,143,Query 3 Solr 1M,200,OK,Solr 1M 1-98,text,true,6809,143
1400233359287,145,Query 1 Solr 1M,200,OK,Solr 1M 1-73,text,true,7508,145
1400233359252,179,Query 3 Solr 1M,200,OK,Solr 1M 1-128,text,true,6809,179
1400233359302,136,Query 3 Solr 1M,200,OK,Solr 1M 1-102,text,true,6809,136
1400233359308,134,Query 1 Solr 1M,200,OK,Solr 1M 1-166,text,true,7508,134
1400233359319,121,Query 2 Solr 1M,200,OK,Solr 1M 1-148,text,true,6418,121
1400233359302,141,Query 1 Solr 1M,200,OK,Solr 1M 1-54,text,true,7508,141
1400233359308,140,Query 1 Solr 1M,200,OK,Solr 1M 1-42,text,true,7508,140
1400233359252,196,Query 1 Solr 1M,200,OK,Solr 1M 1-106,text,true,7508,196
1400233359290,155,Query 3 Solr 1M,200,OK,Solr 1M 1-146,text,true,6809,155
1400233359174,276,Query 3 Solr 1M,200,OK,Solr 1M 1-170,text,true,6809,276
1400233359181,271,Query 3 Solr 1M,200,OK,Solr 1M 1-126,text,true,6809,271
1400233359233,222,Query 1 Solr 1M,200,OK,Solr 1M 1-96,text,true,7508,222
1400233359182,272,Query 1 Solr 1M,200,OK,Solr 1M 1-141,text,true,7508,272
1400233359217,240,Query 1 Solr 1M,200,OK,Solr 1M 1-68,text,true,7508,240
1400233359182,277,Query 2 Solr 1M,200,OK,Solr 1M 1-200,text,true,6418,277
1400233359217,247,Query 3 Solr 1M,200,OK,Solr 1M 1-20,text,true,6809,247
1400233359204,261,Query 2 Solr 1M,200,OK,Solr 1M 1-46,text,true,6418,261
1400233359234,226,Query 2 Solr 1M,200,OK,Solr 1M 1-61,text,true,6418,226
1400233359233,229,Query 2 Solr 1M,200,OK,Solr 1M 1-176,text,true,6418,229
1400233359216,251,Query 3 Solr 1M,200,OK,Solr 1M 1-40,text,true,6809,251
1400233359202,267,Query 2 Solr 1M,200,OK,Solr 1M 1-173,text,true,6418,267
1400233359216,256,Query 3 Solr 1M,200,OK,Solr 1M 1-133,text,true,6809,256
1400233359234,237,Query 1 Solr 1M,200,OK,Solr 1M 1-37,text,true,7508,237
1400233359176,298,Query 1 Solr 1M,200,OK,Solr 1M 1-35,text,true,7508,298
1400233359216,259,Query 1 Solr 1M,200,OK,Solr 1M 1-109,text,true,7508,259
1400233359216,259,Query 3 Solr 1M,200,OK,Solr 1M 1-5,text,true,6809,259
1400233359217,258,Query 2 Solr 1M,200,OK,Solr 1M 1-124,text,true,6418,258
1400233359182,294,Query 2 Solr 1M,200,OK,Solr 1M 1-149,text,true,6418,294
1400233359249,227,Query 3 Solr 1M,200,OK,Solr 1M 1-110,text,true,6809,227
1400233359193,283,Query 2 Solr 1M,200,OK,Solr 1M 1-195,text,true,6418,283
1400233359248,236,Query 1 Solr 1M,200,OK,Solr 1M 1-188,text,true,7508,236
1400233359233,251,Query 2 Solr 1M,200,OK,Solr 1M 1-153,text,true,6418,251
1400233359313,172,Query 2 Solr 1M,200,OK,Solr 1M 1-105,text,true,6418,172
1400233359322,163,Query 3 Solr 1M,200,OK,Solr 1M 1-36,text,true,6809,163
1400233359202,284,Query 1 Solr 1M,200,OK,Solr 1M 1-116,text,true,7508,284
1400233359291,195,Query 1 Solr 1M,200,OK,Solr 1M 1-74,text,true,7508,195
1400233359295,192,Query 3 Solr 1M,200,OK,Solr 1M 1-33,text,true,6809,192
1400233359183,304,Query 3 Solr 1M,200,OK,Solr 1M 1-160,text,true,6809,304
1400233359298,186,Query 2 Solr 1M,200,OK,Solr 1M 1-108,text,true,6418,186
1400233359233,254,Query 1 Solr 1M,200,OK,Solr 1M 1-118,text,true,7508,254
1400233359301,183,Query 1 Solr 1M,200,OK,Solr 1M 1-150,text,true,7508,183
1400233359291,197,Query 3 Solr 1M,200,OK,Solr 1M 1-92,text,true,6809,197
1400233359234,251,Query 3 Solr 1M,200,OK,Solr 1M 1-127,text,true,6809,251
1400233359248,240,Query 1 Solr 1M,200,OK,Solr 1M 1-143,text,true,7508,240
1400233359291,195,Query 3 Solr 1M,200,OK,Solr 1M 1-86,text,true,6809,195
1400233359300,187,Query 1 Solr 1M,200,OK,Solr 1M 1-194,text,true,7508,187
1400233359294,195,Query 1 Solr 1M,200,OK,Solr 1M 1-53,text,true,7508,195
1400233359291,197,Query 1 Solr 1M,200,OK,Solr 1M 1-3,text,true,7508,197
1400233359297,192,Query 3 Solr 1M,200,OK,Solr 1M 1-130,text,true,6809,192
1400233359247,242,Query 3 Solr 1M,200,OK,Solr 1M 1-121,text,true,6809,242
1400233359328,162,Query 2 Solr 1M,200,OK,Solr 1M 1-75,text,true,6418,162
1400233359290,199,Query 3 Solr 1M,200,OK,Solr 1M 1-139,text,true,6809,199
1400233359301,189,Query 3 Solr 1M,200,OK,Solr 1M 1-89,text,true,6809,189
1400233359234,256,Query 3 Solr 1M,200,OK,Solr 1M 1-177,text,true,6809,256
1400233359176,315,Query 2 Solr 1M,200,OK,Solr 1M 1-6,text,true,6418,315
1400233359316,175,Query 3 Solr 1M,200,OK,Solr 1M 1-129,text,true,6809,175
1400233359234,257,Query 2 Solr 1M,200,OK,Solr 1M 1-182,text,true,6418,257
1400233359233,260,Query 3 Solr 1M,200,OK,Solr 1M 1-178,text,true,6809,260
1400233359295,197,Query 2 Solr 1M,200,OK,Solr 1M 1-79,text,true,6418,197
1400233359252,240,Query 1 Solr 1M,200,OK,Solr 1M 1-7,text,true,7508,240
1400233359232,259,Query 2 Solr 1M,200,OK,Solr 1M 1-59,text,true,6418,259
1400233359301,193,Query 2 Solr 1M,200,OK,Solr 1M 1-44,text,true,6418,193
1400233359288,205,Query 1 Solr 1M,200,OK,Solr 1M 1-90,text,true,7508,205
1400233359233,261,Query 2 Solr 1M,200,OK,Solr 1M 1-161,text,true,6418,261
1400233359216,276,Query 1 Solr 1M,200,OK,Solr 1M 1-179,text,true,7508,276
1400233359183,311,Query 3 Solr 1M,200,OK,Solr 1M 1-168,text,true,6809,311
1400233359300,193,Query 2 Solr 1M,200,OK,Solr 1M 1-64,text,true,6418,193
1400233359355,149,Query 3 Solr 1M,200,OK,Solr 1M 1-13,text,true,6809,149
1400233359343,161,Query 2 Solr 1M,200,OK,Solr 1M 1-94,text,true,6418,161
1400233359355,148,Query 1 Solr 1M,200,OK,Solr 1M 1-84,text,true,7508,148
1400233359341,163,Query 1 Solr 1M,200,OK,Solr 1M 1-191,text,true,7508,163
1400233359315,188,Query 2 Solr 1M,200,OK,Solr 1M 1-57,text,true,6418,188
1400233359354,158,Query 1 Solr 1M,200,OK,Solr 1M 1-52,text,true,7508,158
1400233359453,59,Query 1 Solr 1M,200,OK,Solr 1M 1-158,text,true,7508,59
1400233359453,59,Query 2 Solr 1M,200,OK,Solr 1M 1-159,text,true,6418,59
1400233359355,157,Query 2 Solr 1M,200,OK,Solr 1M 1-60,text,true,6418,157
1400233359347,166,Query 1 Solr 1M,200,OK,Solr 1M 1-113,text,true,7508,166
1400233359342,171,Query 2 Solr 1M,200,OK,Solr 1M 1-8,text,true,6418,171
1400233359314,199,Query 3 Solr 1M,200,OK,Solr 1M 1-101,text,true,6809,199
1400233359356,157,Query 2 Solr 1M,200,OK,Solr 1M 1-51,text,true,6418,157
1400233359356,158,Query 1 Solr 1M,200,OK,Solr 1M 1-137,text,true,7508,158
1400233359540,14,Query 1 Solr 1M,200,OK,Solr 1M 1-110,text,true,7508,14
1400233359541,13,Query 2 Solr 1M,200,OK,Solr 1M 1-188,text,true,6418,13
1400233359541,13,Query 3 Solr 1M,200,OK,Solr 1M 1-153,text,true,6809,13
1400233359542,13,Query 1 Solr 1M,200,OK,Solr 1M 1-36,text,true,7527,13
1400233359542,13,Query 2 Solr 1M,200,OK,Solr 1M 1-116,text,true,6437,13
1400233359540,15,Query 3 Solr 1M,200,OK,Solr 1M 1-195,text,true,6809,15
1400233359535,21,Query 1 Solr 1M,200,OK,Solr 1M 1-5,text,true,7508,21
1400233359532,24,Query 2 Solr 1M,200,OK,Solr 1M 1-109,text,true,6418,24
1400233359532,24,Query 3 Solr 1M,200,OK,Solr 1M 1-124,text,true,6809,24
1400233359542,14,Query 3 Solr 1M,200,OK,Solr 1M 1-105,text,true,6828,14
1400233359552,5,Query 2 Solr 1M,200,OK,Solr 1M 1-74,text,true,6437,5
1400233359558,15,Query 2 Solr 1M,200,OK,Solr 1M 1-53,text,true,6437,15
1400233359557,17,Query 1 Solr 1M,200,OK,Solr 1M 1-86,text,true,7527,17
1400233359558,23,Query 1 Solr 1M,200,OK,Solr 1M 1-177,text,true,7527,23
1400233359558,22,Query 1 Solr 1M,200,OK,Solr 1M 1-89,text,true,7527,22
1400233359560,20,Query 1 Solr 1M,200,OK,Solr 1M 1-129,text,true,7527,20
1400233359558,22,Query 1 Solr 1M,200,OK,Solr 1M 1-130,text,true,7527,22
1400233359558,23,Query 3 Solr 1M,200,OK,Solr 1M 1-75,text,true,6828,23
1400233359559,22,Query 1 Solr 1M,200,OK,Solr 1M 1-139,text,true,7527,22
1400233359561,25,Query 1 Solr 1M,200,OK,Solr 1M 1-168,text,true,7527,25
1400233359564,24,Query 1 Solr 1M,200,OK,Solr 1M 1-13,text,true,7527,24
1400233359564,25,Query 3 Solr 1M,200,OK,Solr 1M 1-57,text,true,6828,25
1400233359560,29,Query 3 Solr 1M,200,OK,Solr 1M 1-44,text,true,6828,29
1400233359565,24,Query 3 Solr 1M,200,OK,Solr 1M 1-159,text,true,6828,24
1400233359560,32,Query 3 Solr 1M,200,OK,Solr 1M 1-79,text,true,6828,32
1400233359558,35,Query 1 Solr 1M,200,OK,Solr 1M 1-121,text,true,7527,35
1400233359564,29,Query 2 Solr 1M,200,OK,Solr 1M 1-158,text,true,6437,29
1400233359565,25,Query 2 Solr 1M,200,OK,Solr 1M 1-84,text,true,6437,25
1400233359560,33,Query 3 Solr 1M,200,OK,Solr 1M 1-182,text,true,6828,33
1400233359560,30,Query 2 Solr 1M,200,OK,Solr 1M 1-7,text,true,6437,30
1400233359561,29,Query 3 Solr 1M,200,OK,Solr 1M 1-161,text,true,6828,29
1400233359565,30,Query 3 Solr 1M,200,OK,Solr 1M 1-94,text,true,6828,30
1400233359566,25,Query 2 Solr 1M,200,OK,Solr 1M 1-52,text,true,6437,25
1400233359561,31,Query 3 Solr 1M,200,OK,Solr 1M 1-64,text,true,6828,31
1400233359560,32,Query 3 Solr 1M,200,OK,Solr 1M 1-6,text,true,6828,32
1400233359561,32,Query 2 Solr 1M,200,OK,Solr 1M 1-179,text,true,6437,32
1400233359558,36,Query 2 Solr 1M,200,OK,Solr 1M 1-3,text,true,6437,36
1400233359561,33,Query 2 Solr 1M,200,OK,Solr 1M 1-90,text,true,6437,33
1400233359560,34,Query 3 Solr 1M,200,OK,Solr 1M 1-59,text,true,6828,34
1400233359572,30,Query 2 Solr 1M,200,OK,Solr 1M 1-113,text,true,6437,30
1400233359571,32,Query 3 Solr 1M,200,OK,Solr 1M 1-60,text,true,6828,32
1400233359557,47,Query 2 Solr 1M,200,OK,Solr 1M 1-194,text,true,6437,47
1400233359560,45,Query 1 Solr 1M,200,OK,Solr 1M 1-178,text,true,7527,45
1400233359566,40,Query 2 Solr 1M,200,OK,Solr 1M 1-191,text,true,6437,40
1400233359580,30,Query 2 Solr 1M,200,OK,Solr 1M 1-110,text,true,6437,30
1400233359581,29,Query 2 Solr 1M,200,OK,Solr 1M 1-36,text,true,6437,29
1400233359577,34,Query 3 Solr 1M,200,OK,Solr 1M 1-8,text,true,6828,34
1400233359580,32,Query 1 Solr 1M,200,OK,Solr 1M 1-153,text,true,7527,32
1400233359577,35,Query 2 Solr 1M,200,OK,Solr 1M 1-137,text,true,6437,35
1400233359557,58,Query 2 Solr 1M,200,OK,Solr 1M 1-143,text,true,6437,58
1400233359574,44,Query 1 Solr 1M,200,OK,Solr 1M 1-101,text,true,7527,44
1400233359532,88,Query 2 Solr 1M,200,OK,Solr 1M 1-35,text,true,6418,88
1400233359576,44,Query 3 Solr 1M,200,OK,Solr 1M 1-51,text,true,6828,44
1400233359587,36,Query 3 Solr 1M,200,OK,Solr 1M 1-116,text,true,6828,36
1400233359624,4,Query 2 Solr 1M,200,OK,Solr 1M 1-129,text,true,6437,4
1400233359589,39,Query 1 Solr 1M,200,OK,Solr 1M 1-105,text,true,7527,39
1400233359588,40,Query 1 Solr 1M,200,OK,Solr 1M 1-195,text,true,7527,40
1400233359601,27,Query 2 Solr 1M,200,OK,Solr 1M 1-86,text,true,6437,27
1400233359589,40,Query 3 Solr 1M,200,OK,Solr 1M 1-74,text,true,6828,40
1400233359555,76,Query 1 Solr 1M,200,OK,Solr 1M 1-33,text,true,7527,76
1400233359581,51,Query 3 Solr 1M,200,OK,Solr 1M 1-188,text,true,6828,51
1400233359602,29,Query 3 Solr 1M,200,OK,Solr 1M 1-53,text,true,6828,29
1400233359624,10,Query 1 Solr 1M,200,OK,Solr 1M 1-75,text,true,7527,10
1400233359557,78,Query 3 Solr 1M,200,OK,Solr 1M 1-108,text,true,6828,78
1400233359557,77,Query 2 Solr 1M,200,OK,Solr 1M 1-150,text,true,6437,77
1400233359556,78,Query 1 Solr 1M,200,OK,Solr 1M 1-160,text,true,7527,78
1400233359588,46,Query 1 Solr 1M,200,OK,Solr 1M 1-124,text,true,7527,46
1400233359557,79,Query 1 Solr 1M,200,OK,Solr 1M 1-92,text,true,7527,79
1400233359624,13,Query 2 Solr 1M,200,OK,Solr 1M 1-139,text,true,6437,13
1400233359624,14,Query 2 Solr 1M,200,OK,Solr 1M 1-130,text,true,6437,14
1400233359557,82,Query 1 Solr 1M,200,OK,Solr 1M 1-127,text,true,7527,82
1400233359623,16,Query 2 Solr 1M,200,OK,Solr 1M 1-89,text,true,6437,16
1400233359557,83,Query 2 Solr 1M,200,OK,Solr 1M 1-118,text,true,6437,83
1400233359588,52,Query 2 Solr 1M,200,OK,Solr 1M 1-5,text,true,6437,52
1400233359639,3,Query 2 Solr 1M,200,OK,Solr 1M 1-13,text,true,6418,3
1400233359477,171,Query 2 Solr 1M,200,OK,Solr 1M 1-42,text,true,6437,171
1400233359382,268,Query 2 Solr 1M,200,OK,Solr 1M 1-155,text,true,6437,268
1400233359588,55,Query 3 Solr 1M,200,OK,Solr 1M 1-109,text,true,6828,55
1400233359357,294,Query 2 Solr 1M,200,OK,Solr 1M 1-10,text,true,6418,294
1400233359494,156,Query 2 Solr 1M,200,OK,Solr 1M 1-141,text,true,6437,156
1400233359622,24,Query 2 Solr 1M,200,OK,Solr 1M 1-177,text,true,6437,24
1400233359317,335,Query 3 Solr 1M,200,OK,Solr 1M 1-93,text,true,6809,335
1400233359640,5,Query 1 Solr 1M,200,OK,Solr 1M 1-57,text,true,7508,5
1400233359643,4,Query 1 Solr 1M,200,OK,Solr 1M 1-79,text,true,7508,4
1400233359640,4,Query 1 Solr 1M,200,OK,Solr 1M 1-44,text,true,7508,4
1400233359383,265,Query 3 Solr 1M,200,OK,Solr 1M 1-2,text,true,6828,265
1400233359642,4,Query 1 Solr 1M,200,OK,Solr 1M 1-159,text,true,7508,4
1400233359635,8,Query 2 Solr 1M,200,OK,Solr 1M 1-168,text,true,6437,8
1400233359356,298,Query 3 Solr 1M,200,OK,Solr 1M 1-99,text,true,6809,298
1400233359357,298,Query 3 Solr 1M,200,OK,Solr 1M 1-114,text,true,6809,298
1400233359435,220,Query 1 Solr 1M,200,OK,Solr 1M 1-140,text,true,7527,220
1400233359362,294,Query 1 Solr 1M,200,OK,Solr 1M 1-50,text,true,7527,294
1400233359382,273,Query 1 Solr 1M,200,OK,Solr 1M 1-198,text,true,7527,273
1400233359386,273,Query 1 Solr 1M,200,OK,Solr 1M 1-23,text,true,7527,273
1400233359360,300,Query 1 Solr 1M,200,OK,Solr 1M 1-26,text,true,7527,300
1400233359358,303,Query 3 Solr 1M,200,OK,Solr 1M 1-49,text,true,6809,303
1400233359385,276,Query 2 Solr 1M,200,OK,Solr 1M 1-132,text,true,6437,276
1400233359495,167,Query 2 Solr 1M,200,OK,Solr 1M 1-68,text,true,6437,167
1400233359452,210,Query 1 Solr 1M,200,OK,Solr 1M 1-151,text,true,7527,210
1400233359434,229,Query 3 Solr 1M,200,OK,Solr 1M 1-157,text,true,6828,229
1400233359384,280,Query 2 Solr 1M,200,OK,Solr 1M 1-154,text,true,6437,280
1400233359383,281,Query 1 Solr 1M,200,OK,Solr 1M 1-9,text,true,7527,281
1400233359359,306,Query 3 Solr 1M,200,OK,Solr 1M 1-190,text,true,6809,306
1400233359446,219,Query 2 Solr 1M,200,OK,Solr 1M 1-180,text,true,6437,219
1400233359359,308,Query 1 Solr 1M,200,OK,Solr 1M 1-196,text,true,7527,308
1400233359384,282,Query 3 Solr 1M,200,OK,Solr 1M 1-117,text,true,6828,282
1400233359385,280,Query 3 Solr 1M,200,OK,Solr 1M 1-181,text,true,6828,280
1400233359413,253,Query 3 Solr 1M,200,OK,Solr 1M 1-83,text,true,6828,253
1400233359359,305,Query 3 Solr 1M,200,OK,Solr 1M 1-97,text,true,6828,305
1400233359425,241,Query 1 Solr 1M,200,OK,Solr 1M 1-156,text,true,7527,241
1400233359494,173,Query 2 Solr 1M,200,OK,Solr 1M 1-96,text,true,6437,173
1400233359462,205,Query 3 Solr 1M,200,OK,Solr 1M 1-144,text,true,6828,205
1400233359446,222,Query 1 Solr 1M,200,OK,Solr 1M 1-70,text,true,7527,222
1400233359364,304,Query 1 Solr 1M,200,OK,Solr 1M 1-48,text,true,7527,304
1400233359358,311,Query 3 Solr 1M,200,OK,Solr 1M 1-65,text,true,6809,311
1400233359360,309,Query 2 Solr 1M,200,OK,Solr 1M 1-192,text,true,6438,309
1400233359467,202,Query 2 Solr 1M,200,OK,Solr 1M 1-72,text,true,6437,202
1400233359449,220,Query 2 Solr 1M,200,OK,Solr 1M 1-134,text,true,6437,220
1400233359466,204,Query 1 Solr 1M,200,OK,Solr 1M 1-22,text,true,7527,204
1400233359366,305,Query 1 Solr 1M,200,OK,Solr 1M 1-77,text,true,7527,305
1400233359479,193,Query 1 Solr 1M,200,OK,Solr 1M 1-126,text,true,7527,193
1400233359361,312,Query 1 Solr 1M,200,OK,Solr 1M 1-193,text,true,7527,312
1400233359444,227,Query 2 Solr 1M,200,OK,Solr 1M 1-138,text,true,6437,227
1400233359359,315,Query 1 Solr 1M,200,OK,Solr 1M 1-95,text,true,7527,315
1400233359383,293,Query 2 Solr 1M,200,OK,Solr 1M 1-16,text,true,6437,292
1400233359382,294,Query 2 Solr 1M,200,OK,Solr 1M 1-80,text,true,6437,294
1400233359355,321,Query 2 Solr 1M,200,OK,Solr 1M 1-174,text,true,6418,321
1400233359354,323,Query 2 Solr 1M,200,OK,Solr 1M 1-107,text,true,6418,323
1400233359682,7,Query 3 Solr 1M,200,OK,Solr 1M 1-191,text,true,6809,7
1400233359452,237,Query 1 Solr 1M,200,OK,Solr 1M 1-45,text,true,7508,237
1400233359453,236,Query 1 Solr 1M,200,OK,Solr 1M 1-111,text,true,7508,236
1400233359428,263,Query 1 Solr 1M,200,OK,Solr 1M 1-32,text,true,7527,263
1400233359360,331,Query 2 Solr 1M,200,OK,Solr 1M 1-123,text,true,6437,331
1400233359481,211,Query 1 Solr 1M,200,OK,Solr 1M 1-102,text,true,7527,211
1400233359467,225,Query 1 Solr 1M,200,OK,Solr 1M 1-128,text,true,7527,225
