1400233453209,262,Query 3 Solr,200,OK,Solr 300K 1-142,text,true,262
1400233453167,306,Query 1 Solr,200,OK,Solr 300K 1-22,text,true,306
1400233453192,282,Query 1 Solr,200,OK,Solr 300K 1-127,text,true,282
1400233453190,286,Query 1 Solr,200,OK,Solr 300K 1-52,text,true,286
1400233453193,286,Query 1 Solr,200,OK,Solr 300K 1-123,text,true,286
1400233453182,299,Query 1 Solr,200,OK,Solr 300K 1-153,text,true,299
1400233453153,338,Query 1 Solr,200,OK,Solr 300K 1-39,text,true,338
1400233453392,100,Query 1 Solr,200,OK,Solr 300K 1-45,text,true,100
1400233453293,200,Query 2 Solr,200,OK,Solr 300K 1-150,text,true,200
1400233453229,265,Query 2 Solr,200,OK,Solr 300K 1-120,text,true,265
1400233453299,196,Query 1 Solr,200,OK,Solr 300K 1-128,text,true,195
1400233453296,199,Query 2 Solr,200,OK,Solr 300K 1-37,text,true,199
1400233453234,261,Query 2 Solr,200,OK,Solr 300K 1-15,text,true,261
1400233453317,178,Query 2 Solr,200,OK,Solr 300K 1-65,text,true,178
1400233453213,283,Query 3 Solr,200,OK,Solr 300K 1-63,text,true,283
1400233453298,198,Query 1 Solr,200,OK,Solr 300K 1-84,text,true,198
1400233453295,202,Query 1 Solr,200,OK,Solr 300K 1-179,text,true,202
1400233453258,239,Query 2 Solr,200,OK,Solr 300K 1-195,text,true,239
1400233453298,199,Query 2 Solr,200,OK,Solr 300K 1-144,text,true,199
1400233453212,285,Query 3 Solr,200,OK,Solr 300K 1-35,text,true,285
1400233453298,200,Query 1 Solr,200,OK,Solr 300K 1-70,text,true,200
1400233453294,204,Query 3 Solr,200,OK,Solr 300K 1-36,text,true,204
1400233453278,220,Query 3 Solr,200,OK,Solr 300K 1-13,text,true,220
1400233453317,181,Query 2 Solr,200,OK,Solr 300K 1-93,text,true,181
1400233453296,203,Query 1 Solr,200,OK,Solr 300K 1-159,text,true,203
1400233453212,287,Query 1 Solr,200,OK,Solr 300K 1-21,text,true,287
1400233453297,202,Query 3 Solr,200,OK,Solr 300K 1-196,text,true,202
1400233453296,204,Query 2 Solr,200,OK,Solr 300K 1-158,text,true,204
1400233453212,288,Query 1 Solr,200,OK,Solr 300K 1-92,text,true,288
1400233453213,287,Query 2 Solr,200,OK,Solr 300K 1-87,text,true,287
1400233453296,204,Query 2 Solr,200,OK,Solr 300K 1-14,text,true,204
1400233453297,204,Query 3 Solr,200,OK,Solr 300K 1-18,text,true,204
1400233453298,203,Query 3 Solr,200,OK,Solr 300K 1-140,text,true,203
1400233453316,185,Query 3 Solr,200,OK,Solr 300K 1-189,text,true,185
1400233453297,204,Query 3 Solr,200,OK,Solr 300K 1-80,text,true,204
1400233453279,223,Query 2 Solr,200,OK,Solr 300K 1-173,text,true,223
1400233453322,180,Query 3 Solr,200,OK,Solr 300K 1-31,text,true,180
1400233453314,189,Query 3 Solr,200,OK,Solr 300K 1-106,text,true,189
1400233453294,209,Query 3 Solr,200,OK,Solr 300K 1-182,text,true,209
1400233453320,183,Query 3 Solr,200,OK,Solr 300K 1-29,text,true,183
1400233453265,238,Query 3 Solr,200,OK,Solr 300K 1-147,text,true,238
1400233453316,188,Query 3 Solr,200,OK,Solr 300K 1-118,text,true,188
1400233453297,207,Query 3 Solr,200,OK,Solr 300K 1-32,text,true,207
1400233453297,207,Query 3 Solr,200,OK,Solr 300K 1-68,text,true,207
1400233453294,210,Query 3 Solr,200,OK,Solr 300K 1-178,text,true,210
1400233453295,210,Query 2 Solr,200,OK,Solr 300K 1-58,text,true,210
1400233453317,188,Query 2 Solr,200,OK,Solr 300K 1-89,text,true,188
1400233453316,189,Query 2 Solr,200,OK,Solr 300K 1-64,text,true,189
1400233453279,227,Query 3 Solr,200,OK,Solr 300K 1-154,text,true,227
1400233453292,214,Query 2 Solr,200,OK,Solr 300K 1-172,text,true,214
1400233453323,183,Query 3 Solr,200,OK,Solr 300K 1-28,text,true,183
1400233453316,191,Query 3 Solr,200,OK,Solr 300K 1-97,text,true,190
1400233453298,209,Query 3 Solr,200,OK,Solr 300K 1-1,text,true,209
1400233453224,283,Query 3 Solr,200,OK,Solr 300K 1-104,text,true,283
1400233453297,210,Query 3 Solr,200,OK,Solr 300K 1-141,text,true,210
1400233453264,243,Query 3 Solr,200,OK,Solr 300K 1-157,text,true,243
1400233453240,268,Query 2 Solr,200,OK,Solr 300K 1-109,text,true,268
1400233453295,214,Query 2 Solr,200,OK,Solr 300K 1-57,text,true,214
1400233453316,193,Query 3 Solr,200,OK,Solr 300K 1-48,text,true,193
1400233453324,187,Query 2 Solr,200,OK,Solr 300K 1-12,text,true,187
1400233453324,187,Query 3 Solr,200,OK,Solr 300K 1-105,text,true,187
1400233453404,122,Query 1 Solr,200,OK,Solr 300K 1-184,text,true,122
1400233453343,184,Query 2 Solr,200,OK,Solr 300K 1-27,text,true,184
1400233453343,186,Query 3 Solr,200,OK,Solr 300K 1-79,text,true,186
1400233453495,36,Query 1 Solr,200,OK,Solr 300K 1-16,text,true,36
1400233453444,89,Query 1 Solr,200,OK,Solr 300K 1-50,text,true,89
1400233453445,90,Query 1 Solr,200,OK,Solr 300K 1-145,text,true,90
1400233453444,92,Query 1 Solr,200,OK,Solr 300K 1-6,text,true,92
1400233453459,79,Query 1 Solr,200,OK,Solr 300K 1-166,text,true,78
1400233453455,83,Query 1 Solr,200,OK,Solr 300K 1-135,text,true,83
1400233453392,148,Query 1 Solr,200,OK,Solr 300K 1-119,text,true,148
1400233453368,173,Query 1 Solr,200,OK,Solr 300K 1-199,text,true,173
1400233453342,200,Query 3 Solr,200,OK,Solr 300K 1-129,text,true,200
1400233453390,161,Query 3 Solr,200,OK,Solr 300K 1-9,text,true,161
1400233453443,113,Query 1 Solr,200,OK,Solr 300K 1-47,text,true,113
1400233453444,113,Query 1 Solr,200,OK,Solr 300K 1-137,text,true,113
1400233453392,165,Query 2 Solr,200,OK,Solr 300K 1-148,text,true,165
1400233453493,66,Query 1 Solr,200,OK,Solr 300K 1-74,text,true,66
1400233453381,178,Query 1 Solr,200,OK,Solr 300K 1-197,text,true,178
1400233453349,212,Query 2 Solr,200,OK,Solr 300K 1-185,text,true,212
1400233453393,169,Query 1 Solr,200,OK,Solr 300K 1-114,text,true,169
1400233453403,160,Query 1 Solr,200,OK,Solr 300K 1-5,text,true,160
1400233453349,216,Query 2 Solr,200,OK,Solr 300K 1-165,text,true,216
1400233453395,175,Query 2 Solr,200,OK,Solr 300K 1-95,text,true,175
1400233453381,185,Query 1 Solr,200,OK,Solr 300K 1-96,text,true,185
1400233453348,220,Query 1 Solr,200,OK,Solr 300K 1-198,text,true,220
1400233453400,167,Query 1 Solr,200,OK,Solr 300K 1-176,text,true,167
1400233453494,134,Query 2 Solr,200,OK,Solr 300K 1-192,text,true,134
1400233453403,225,Query 2 Solr,200,OK,Solr 300K 1-98,text,true,225
1400233453403,225,Query 1 Solr,200,OK,Solr 300K 1-10,text,true,225
1400233453403,225,Query 2 Solr,200,OK,Solr 300K 1-3,text,true,225
1400233453424,204,Query 2 Solr,200,OK,Solr 300K 1-117,text,true,204
1400233453406,222,Query 2 Solr,200,OK,Solr 300K 1-4,text,true,222
1400233453404,224,Query 1 Solr,200,OK,Solr 300K 1-164,text,true,224
1400233453403,225,Query 1 Solr,200,OK,Solr 300K 1-71,text,true,225
1400233453401,227,Query 3 Solr,200,OK,Solr 300K 1-131,text,true,227
1400233453412,216,Query 1 Solr,200,OK,Solr 300K 1-149,text,true,216
1400233453421,208,Query 2 Solr,200,OK,Solr 300K 1-167,text,true,208
1400233453445,184,Query 2 Solr,200,OK,Solr 300K 1-110,text,true,184
1400233453403,226,Query 2 Solr,200,OK,Solr 300K 1-49,text,true,226
1400233453445,184,Query 2 Solr,200,OK,Solr 300K 1-8,text,true,184
1400233453413,215,Query 3 Solr,200,OK,Solr 300K 1-61,text,true,215
1400233453413,215,Query 1 Solr,200,OK,Solr 300K 1-88,text,true,215
1400233453452,177,Query 2 Solr,200,OK,Solr 300K 1-102,text,true,177
1400233453581,48,Query 1 Solr,200,OK,Solr 300K 1-140,text,true,48
1400233453580,50,Query 1 Solr,200,OK,Solr 300K 1-196,text,true,50
1400233453414,215,Query 1 Solr,200,OK,Solr 300K 1-62,text,true,215
1400233453584,45,Query 1 Solr,200,OK,Solr 300K 1-118,text,true,45
1400233453577,52,Query 1 Solr,200,OK,Solr 300K 1-13,text,true,52
1400233453446,183,Query 2 Solr,200,OK,Solr 300K 1-69,text,true,183
1400233453445,184,Query 2 Solr,200,OK,Solr 300K 1-53,text,true,184
1400233453584,45,Query 1 Solr,200,OK,Solr 300K 1-32,text,true,45
1400233453414,215,Query 2 Solr,200,OK,Solr 300K 1-130,text,true,215
1400233453577,52,Query 1 Solr,200,OK,Solr 300K 1-36,text,true,52
1400233453446,182,Query 2 Solr,200,OK,Solr 300K 1-82,text,true,182
1400233453583,46,Query 1 Solr,200,OK,Solr 300K 1-29,text,true,46
1400233453583,46,Query 1 Solr,200,OK,Solr 300K 1-182,text,true,46
1400233453444,185,Query 1 Solr,200,OK,Solr 300K 1-175,text,true,185
1400233453414,215,Query 1 Solr,200,OK,Solr 300K 1-155,text,true,215
1400233453584,45,Query 1 Solr,200,OK,Solr 300K 1-68,text,true,45
1400233453404,225,Query 3 Solr,200,OK,Solr 300K 1-112,text,true,225
1400233453413,216,Query 3 Solr,200,OK,Solr 300K 1-113,text,true,216
1400233453585,45,Query 1 Solr,200,OK,Solr 300K 1-154,text,true,45
1400233453425,203,Query 2 Solr,200,OK,Solr 300K 1-83,text,true,203
1400233453402,234,Query 2 Solr,200,OK,Solr 300K 1-163,text,true,234
1400233453395,242,Query 2 Solr,200,OK,Solr 300K 1-200,text,true,242
1400233453402,232,Query 2 Solr,200,OK,Solr 300K 1-72,text,true,232
1400233453402,232,Query 2 Solr,200,OK,Solr 300K 1-75,text,true,232
1400233453401,237,Query 2 Solr,200,OK,Solr 300K 1-116,text,true,237
1400233453401,237,Query 3 Solr,200,OK,Solr 300K 1-85,text,true,237
1400233453444,196,Query 3 Solr,200,OK,Solr 300K 1-156,text,true,196
1400233453445,196,Query 2 Solr,200,OK,Solr 300K 1-20,text,true,196
1400233453368,274,Query 3 Solr,200,OK,Solr 300K 1-160,text,true,274
1400233453400,242,Query 2 Solr,200,OK,Solr 300K 1-111,text,true,242
1400233453348,295,Query 3 Solr,200,OK,Solr 300K 1-188,text,true,295
1400233453392,251,Query 1 Solr,200,OK,Solr 300K 1-132,text,true,251
1400233453343,300,Query 3 Solr,200,OK,Solr 300K 1-139,text,true,300
1400233453403,240,Query 2 Solr,200,OK,Solr 300K 1-190,text,true,240
1400233453343,301,Query 1 Solr,200,OK,Solr 300K 1-86,text,true,301
1400233453445,199,Query 3 Solr,200,OK,Solr 300K 1-138,text,true,199
1400233453445,199,Query 2 Solr,200,OK,Solr 300K 1-60,text,true,199
1400233453506,139,Query 1 Solr,200,OK,Solr 300K 1-177,text,true,139
1400233453342,303,Query 3 Solr,200,OK,Solr 300K 1-46,text,true,303
1400233453347,298,Query 3 Solr,200,OK,Solr 300K 1-2,text,true,298
1400233453393,253,Query 2 Solr,200,OK,Solr 300K 1-66,text,true,253
1400233453399,247,Query 3 Solr,200,OK,Solr 300K 1-43,text,true,247
1400233453401,245,Query 3 Solr,200,OK,Solr 300K 1-30,text,true,245
1400233453401,246,Query 3 Solr,200,OK,Solr 300K 1-168,text,true,246
1400233453400,247,Query 1 Solr,200,OK,Solr 300K 1-125,text,true,247
1400233453404,244,Query 1 Solr,200,OK,Solr 300K 1-171,text,true,244
1400233453350,299,Query 1 Solr,200,OK,Solr 300K 1-194,text,true,299
1400233453401,249,Query 2 Solr,200,OK,Solr 300K 1-181,text,true,249
1400233453394,256,Query 3 Solr,200,OK,Solr 300K 1-17,text,true,256
1400233453347,302,Query 2 Solr,200,OK,Solr 300K 1-100,text,true,302
1400233453401,247,Query 2 Solr,200,OK,Solr 300K 1-24,text,true,247
1400233453508,143,Query 3 Solr,200,OK,Solr 300K 1-56,text,true,143
1400233453510,142,Query 2 Solr,200,OK,Solr 300K 1-44,text,true,142
1400233453527,125,Query 2 Solr,200,OK,Solr 300K 1-127,text,true,125
1400233453499,152,Query 2 Solr,200,OK,Solr 300K 1-78,text,true,152
1400233453518,134,Query 2 Solr,200,OK,Solr 300K 1-41,text,true,134
1400233453525,126,Query 2 Solr,200,OK,Solr 300K 1-22,text,true,126
1400233453483,174,Query 2 Solr,200,OK,Solr 300K 1-174,text,true,174
1400233453455,206,Query 2 Solr,200,OK,Solr 300K 1-19,text,true,206
1400233453484,179,Query 2 Solr,200,OK,Solr 300K 1-51,text,true,179
1400233453492,176,Query 2 Solr,200,OK,Solr 300K 1-33,text,true,176
1400233453482,198,Query 2 Solr,200,OK,Solr 300K 1-115,text,true,198
1400233453457,225,Query 3 Solr,200,OK,Solr 300K 1-170,text,true,225
1400233453470,215,Query 2 Solr,200,OK,Solr 300K 1-169,text,true,215
1400233453469,217,Query 2 Solr,200,OK,Solr 300K 1-91,text,true,217
1400233453468,219,Query 2 Solr,200,OK,Solr 300K 1-183,text,true,219
1400233453478,210,Query 2 Solr,200,OK,Solr 300K 1-76,text,true,210
1400233453468,221,Query 2 Solr,200,OK,Solr 300K 1-191,text,true,221
1400233453527,162,Query 2 Solr,200,OK,Solr 300K 1-52,text,true,162
1400233453478,213,Query 2 Solr,200,OK,Solr 300K 1-133,text,true,213
1400233453457,235,Query 2 Solr,200,OK,Solr 300K 1-161,text,true,235
1400233453478,216,Query 2 Solr,200,OK,Solr 300K 1-23,text,true,216
1400233453469,226,Query 2 Solr,200,OK,Solr 300K 1-108,text,true,226
1400233453457,239,Query 2 Solr,200,OK,Solr 300K 1-162,text,true,239
1400233453482,214,Query 2 Solr,200,OK,Solr 300K 1-99,text,true,214
1400233453648,50,Query 1 Solr,200,OK,Solr 300K 1-129,text,true,50
1400233453470,229,Query 3 Solr,200,OK,Solr 300K 1-151,text,true,229
1400233453482,218,Query 2 Solr,200,OK,Solr 300K 1-34,text,true,218
1400233453478,223,Query 3 Solr,200,OK,Solr 300K 1-143,text,true,223
1400233453702,1,Query 1 Solr,200,OK,Solr 300K 1-131,text,true,1
1400233453639,66,Query 1 Solr,200,OK,Solr 300K 1-105,text,true,66
1400233453631,75,Query 1 Solr,200,OK,Solr 300K 1-157,text,true,75
1400233453482,226,Query 2 Solr,200,OK,Solr 300K 1-55,text,true,226
1400233453455,253,Query 2 Solr,200,OK,Solr 300K 1-67,text,true,253
1400233453467,242,Query 1 Solr,200,OK,Solr 300K 1-146,text,true,242
1400233453493,217,Query 2 Solr,200,OK,Solr 300K 1-26,text,true,217
1400233453558,153,Query 2 Solr,200,OK,Solr 300K 1-45,text,true,153
1400233453575,137,Query 1 Solr,200,OK,Solr 300K 1-35,text,true,137
1400233453564,150,Query 1 Solr,200,OK,Solr 300K 1-63,text,true,150
1400233453630,86,Query 1 Solr,200,OK,Solr 300K 1-104,text,true,86
1400233453630,87,Query 1 Solr,200,OK,Solr 300K 1-141,text,true,87
1400233453531,189,Query 2 Solr,200,OK,Solr 300K 1-123,text,true,189
1400233453498,223,Query 1 Solr,200,OK,Solr 300K 1-103,text,true,223
1400233453565,157,Query 2 Solr,200,OK,Solr 300K 1-179,text,true,157
1400233453668,55,Query 1 Solr,200,OK,Solr 300K 1-9,text,true,55
1400233453559,164,Query 2 Solr,200,OK,Solr 300K 1-128,text,true,164
1400233453493,258,Query 2 Solr,200,OK,Solr 300K 1-193,text,true,258
1400233453580,172,Query 2 Solr,200,OK,Solr 300K 1-92,text,true,172
1400233453578,174,Query 3 Solr,200,OK,Solr 300K 1-93,text,true,174
1400233453580,172,Query 3 Solr,200,OK,Solr 300K 1-158,text,true,172
1400233453670,83,Query 2 Solr,200,OK,Solr 300K 1-47,text,true,83
1400233453689,64,Query 2 Solr,200,OK,Solr 300K 1-96,text,true,64
1400233453688,64,Query 3 Solr,200,OK,Solr 300K 1-95,text,true,64
1400233453585,168,Query 3 Solr,200,OK,Solr 300K 1-172,text,true,168
1400233453646,107,Query 2 Solr,200,OK,Solr 300K 1-50,text,true,107
1400233453647,107,Query 2 Solr,200,OK,Solr 300K 1-135,text,true,107
1400233453691,63,Query 2 Solr,200,OK,Solr 300K 1-198,text,true,63
1400233453584,171,Query 1 Solr,200,OK,Solr 300K 1-178,text,true,171
1400233453583,172,Query 1 Solr,200,OK,Solr 300K 1-189,text,true,172
1400233453646,109,Query 2 Solr,200,OK,Solr 300K 1-16,text,true,109
1400233453630,125,Query 1 Solr,200,OK,Solr 300K 1-1,text,true,125
1400233453648,108,Query 2 Solr,200,OK,Solr 300K 1-119,text,true,108
1400233453581,175,Query 3 Solr,200,OK,Solr 300K 1-87,text,true,175
1400233453647,110,Query 2 Solr,200,OK,Solr 300K 1-145,text,true,110
1400233453582,175,Query 3 Solr,200,OK,Solr 300K 1-173,text,true,175
1400233453701,56,Query 3 Solr,200,OK,Solr 300K 1-98,text,true,56
1400233453701,56,Query 3 Solr,200,OK,Solr 300K 1-3,text,true,56
1400233453581,177,Query 3 Solr,200,OK,Solr 300K 1-14,text,true,177
1400233453630,127,Query 1 Solr,200,OK,Solr 300K 1-97,text,true,127
1400233453630,128,Query 1 Solr,200,OK,Solr 300K 1-28,text,true,128
1400233453581,178,Query 1 Solr,200,OK,Solr 300K 1-18,text,true,178
1400233453688,71,Query 3 Solr,200,OK,Solr 300K 1-165,text,true,71
1400233453637,122,Query 1 Solr,200,OK,Solr 300K 1-48,text,true,122
1400233453580,179,Query 2 Solr,200,OK,Solr 300K 1-21,text,true,179
1400233453585,175,Query 3 Solr,200,OK,Solr 300K 1-64,text,true,175
1400233453648,112,Query 2 Solr,200,OK,Solr 300K 1-199,text,true,112
1400233453647,114,Query 2 Solr,200,OK,Solr 300K 1-6,text,true,114
1400233453647,115,Query 2 Solr,200,OK,Solr 300K 1-166,text,true,115
1400233453692,70,Query 2 Solr,200,OK,Solr 300K 1-176,text,true,70
1400233453579,183,Query 2 Solr,200,OK,Solr 300K 1-159,text,true,183
1400233453584,179,Query 3 Solr,200,OK,Solr 300K 1-58,text,true,179
1400233453582,181,Query 1 Solr,200,OK,Solr 300K 1-80,text,true,181
1400233453584,179,Query 3 Solr,200,OK,Solr 300K 1-89,text,true,179
1400233453583,181,Query 1 Solr,200,OK,Solr 300K 1-106,text,true,181
1400233453584,180,Query 1 Solr,200,OK,Solr 300K 1-147,text,true,180
1400233453582,182,Query 1 Solr,200,OK,Solr 300K 1-31,text,true,182
1400233453703,63,Query 1 Solr,200,OK,Solr 300K 1-61,text,true,63
1400233453717,51,Query 1 Solr,200,OK,Solr 300K 1-85,text,true,51
1400233453717,52,Query 1 Solr,200,OK,Solr 300K 1-156,text,true,52
1400233453717,52,Query 1 Solr,200,OK,Solr 300K 1-188,text,true,52
1400233453714,55,Query 1 Solr,200,OK,Solr 300K 1-113,text,true,55
1400233453670,100,Query 2 Solr,200,OK,Solr 300K 1-137,text,true,100
1400233453672,99,Query 3 Solr,200,OK,Solr 300K 1-148,text,true,99
1400233453571,200,Query 3 Solr,200,OK,Solr 300K 1-195,text,true,200
1400233453572,200,Query 3 Solr,200,OK,Solr 300K 1-144,text,true,200
1400233453577,197,Query 2 Solr,200,OK,Solr 300K 1-70,text,true,197
1400233453483,291,Query 2 Solr,200,OK,Solr 300K 1-152,text,true,291
1400233453464,311,Query 1 Solr,200,OK,Solr 300K 1-73,text,true,311
1400233453646,129,Query 1 Solr,200,OK,Solr 300K 1-79,text,true,129
1400233453459,317,Query 2 Solr,200,OK,Solr 300K 1-11,text,true,317
1400233453565,212,Query 2 Solr,200,OK,Solr 300K 1-84,text,true,212
1400233453482,297,Query 2 Solr,200,OK,Solr 300K 1-122,text,true,297
1400233453558,224,Query 3 Solr,200,OK,Solr 300K 1-150,text,true,224
1400233453482,303,Query 2 Solr,200,OK,Solr 300K 1-90,text,true,303
1400233453560,228,Query 3 Solr,200,OK,Solr 300K 1-15,text,true,228
1400233453557,234,Query 2 Solr,200,OK,Solr 300K 1-39,text,true,234
1400233453563,230,Query 3 Solr,200,OK,Solr 300K 1-65,text,true,230
1400233453493,302,Query 3 Solr,200,OK,Solr 300K 1-54,text,true,302
1400233453495,302,Query 1 Solr,200,OK,Solr 300K 1-94,text,true,302
1400233453482,317,Query 2 Solr,200,OK,Solr 300K 1-38,text,true,317
1400233453559,241,Query 3 Solr,200,OK,Solr 300K 1-37,text,true,241
1400233453558,244,Query 3 Solr,200,OK,Solr 300K 1-120,text,true,244
1400233453520,284,Query 1 Solr,200,OK,Solr 300K 1-142,text,true,284
1400233453493,313,Query 3 Solr,200,OK,Solr 300K 1-59,text,true,313
1400233453511,296,Query 1 Solr,200,OK,Solr 300K 1-126,text,true,296
1400233453494,314,Query 1 Solr,200,OK,Solr 300K 1-180,text,true,314
1400233453714,97,Query 1 Solr,200,OK,Solr 300K 1-112,text,true,97
1400233453552,259,Query 2 Solr,200,OK,Solr 300K 1-153,text,true,259
1400233453724,88,Query 1 Solr,200,OK,Solr 300K 1-139,text,true,88
1400233453700,114,Query 3 Solr,200,OK,Solr 300K 1-192,text,true,114
1400233453673,143,Query 3 Solr,200,OK,Solr 300K 1-185,text,true,143
1400233453733,82,Query 1 Solr,200,OK,Solr 300K 1-43,text,true,82
1400233453677,168,Query 2 Solr,200,OK,Solr 300K 1-5,text,true,168
1400233453734,114,Query 1 Solr,200,OK,Solr 300K 1-168,text,true,114
1400233453700,148,Query 2 Solr,200,OK,Solr 300K 1-10,text,true,148
1400233453764,85,Query 1 Solr,200,OK,Solr 300K 1-151,text,true,84
1400233453853,2,Query 1 Solr,200,OK,Solr 300K 1-120,text,true,2
1400233453852,4,Query 1 Solr,200,OK,Solr 300K 1-59,text,true,4
1400233453701,156,Query 2 Solr,200,OK,Solr 300K 1-164,text,true,156
1400233453765,88,Query 1 Solr,200,OK,Solr 300K 1-143,text,true,88
1400233453701,157,Query 3 Solr,200,OK,Solr 300K 1-117,text,true,157
1400233453820,39,Query 1 Solr,200,OK,Solr 300K 1-172,text,true,39
1400233453765,95,Query 2 Solr,200,OK,Solr 300K 1-131,text,true,95
1400233453705,155,Query 2 Solr,200,OK,Solr 300K 1-32,text,true,155
1400233453704,153,Query 2 Solr,200,OK,Solr 300K 1-13,text,true,153
1400233453822,36,Query 1 Solr,200,OK,Solr 300K 1-87,text,true,36
1400233453764,98,Query 2 Solr,200,OK,Solr 300K 1-129,text,true,98
1400233453713,149,Query 2 Solr,200,OK,Solr 300K 1-68,text,true,149
1400233453765,97,Query 2 Solr,200,OK,Solr 300K 1-105,text,true,97
1400233453703,160,Query 2 Solr,200,OK,Solr 300K 1-196,text,true,160
1400233453766,97,Query 3 Solr,200,OK,Solr 300K 1-67,text,true,97
1400233453764,101,Query 3 Solr,200,OK,Solr 300K 1-162,text,true,101
1400233453703,163,Query 3 Solr,200,OK,Solr 300K 1-102,text,true,163
1400233453766,103,Query 3 Solr,200,OK,Solr 300K 1-55,text,true,103
1400233453673,194,Query 2 Solr,200,OK,Solr 300K 1-197,text,true,194
1400233453494,375,Query 1 Solr,200,OK,Solr 300K 1-77,text,true,375
1400233453703,167,Query 2 Solr,200,OK,Solr 300K 1-140,text,true,167
1400233453672,199,Query 2 Solr,200,OK,Solr 300K 1-74,text,true,199
1400233453704,167,Query 2 Solr,200,OK,Solr 300K 1-118,text,true,167
1400233453484,387,Query 2 Solr,200,OK,Solr 300K 1-124,text,true,387
1400233453702,170,Query 3 Solr,200,OK,Solr 300K 1-167,text,true,170
1400233453702,170,Query 3 Solr,200,OK,Solr 300K 1-49,text,true,170
1400233453702,170,Query 3 Solr,200,OK,Solr 300K 1-110,text,true,170
1400233453850,23,Query 1 Solr,200,OK,Solr 300K 1-150,text,true,23
1400233453705,168,Query 3 Solr,200,OK,Solr 300K 1-53,text,true,168
1400233453705,168,Query 2 Solr,200,OK,Solr 300K 1-36,text,true,168
1400233453701,173,Query 2 Solr,200,OK,Solr 300K 1-71,text,true,173
1400233453863,12,Query 1 Solr,200,OK,Solr 300K 1-192,text,true,11
1400233453851,25,Query 1 Solr,200,OK,Solr 300K 1-54,text,true,25
1400233453759,117,Query 1 Solr,200,OK,Solr 300K 1-170,text,true,117
1400233453704,185,Query 2 Solr,200,OK,Solr 300K 1-62,text,true,185
1400233453717,191,Query 3 Solr,200,OK,Solr 300K 1-20,text,true,191
1400233453716,193,Query 3 Solr,200,OK,Solr 300K 1-75,text,true,193
1400233453716,194,Query 3 Solr,200,OK,Solr 300K 1-116,text,true,194
1400233453766,146,Query 2 Solr,200,OK,Solr 300K 1-146,text,true,146
1400233453766,148,Query 3 Solr,200,OK,Solr 300K 1-26,text,true,148
1400233452761,1154,Query 3 Solr,200,OK,Solr 300K 1-121,text,true,1154
1400233452866,1049,Query 1 Solr,200,OK,Solr 300K 1-42,text,true,1049
1400233452761,1154,Query 1 Solr,200,OK,Solr 300K 1-186,text,true,1154
1400233452762,1154,Query 3 Solr,200,OK,Solr 300K 1-7,text,true,1154
1400233452760,1155,Query 3 Solr,200,OK,Solr 300K 1-25,text,true,1155
1400233452867,1050,Query 1 Solr,200,OK,Solr 300K 1-187,text,true,1050
1400233452761,1155,Query 3 Solr,200,OK,Solr 300K 1-101,text,true,1155
1400233452761,1156,Query 2 Solr,200,OK,Solr 300K 1-81,text,true,1156
1400233452759,1158,Query 3 Solr,200,OK,Solr 300K 1-136,text,true,1158
1400233452761,1156,Query 3 Solr,200,OK,Solr 300K 1-107,text,true,1156
1400233452754,1164,Query 3 Solr,200,OK,Solr 300K 1-134,text,true,1164
1400233452752,1166,Query 3 Solr,200,OK,Solr 300K 1-40,text,true,1166
1400233453716,206,Query 3 Solr,200,OK,Solr 300K 1-163,text,true,206
1400233453716,214,Query 3 Solr,200,OK,Solr 300K 1-200,text,true,214
1400233453714,217,Query 3 Solr,200,OK,Solr 300K 1-83,text,true,217
1400233453701,232,Query 3 Solr,200,OK,Solr 300K 1-4,text,true,232
1400233453716,218,Query 3 Solr,200,OK,Solr 300K 1-72,text,true,218
1400233453701,236,Query 2 Solr,200,OK,Solr 300K 1-149,text,true,236
1400233453714,226,Query 2 Solr,200,OK,Solr 300K 1-154,text,true,226
1400233453731,211,Query 2 Solr,200,OK,Solr 300K 1-177,text,true,211
1400233453763,181,Query 3 Solr,200,OK,Solr 300K 1-161,text,true,181
1400233453763,175,Query 3 Solr,200,OK,Solr 300K 1-52,text,true,175
1400233453705,240,Query 2 Solr,200,OK,Solr 300K 1-182,text,true,240
1400233453763,189,Query 3 Solr,200,OK,Solr 300K 1-108,text,true,189
1400233453736,214,Query 1 Solr,200,OK,Solr 300K 1-17,text,true,214
1400233453736,218,Query 3 Solr,200,OK,Solr 300K 1-181,text,true,218
1400233453742,213,Query 3 Solr,200,OK,Solr 300K 1-51,text,true,213
1400233453732,226,Query 1 Solr,200,OK,Solr 300K 1-46,text,true,226
1400233453738,221,Query 3 Solr,200,OK,Solr 300K 1-78,text,true,221
1400233453705,255,Query 2 Solr,200,OK,Solr 300K 1-29,text,true,255
1400233453737,225,Query 1 Solr,200,OK,Solr 300K 1-56,text,true,225
1400233453739,225,Query 3 Solr,200,OK,Solr 300K 1-41,text,true,225
1400233453736,229,Query 3 Solr,200,OK,Solr 300K 1-100,text,true,229
1400233453730,238,Query 3 Solr,200,OK,Solr 300K 1-60,text,true,238
1400233453738,231,Query 3 Solr,200,OK,Solr 300K 1-44,text,true,231
1400233453762,209,Query 3 Solr,200,OK,Solr 300K 1-183,text,true,209
1400233453766,207,Query 2 Solr,200,OK,Solr 300K 1-157,text,true,207
1400233453738,236,Query 3 Solr,200,OK,Solr 300K 1-127,text,true,236
